text,label
text,label
"요금이 오르는 건 아쉽지만 적자를 줄이려면 어느 정도 인상은 필요하다고 생각합니다.",0
"장기적으로 서비스 질이 좋아진다면 지금 인상은 받아들일 수 있어요.",0
"재정 상황을 보면 언젠가 올릴 수밖에 없었다고 보입니다.",0
"학생 할인이나 취약계층 지원만 잘 챙겨준다면 요금 인상 자체는 이해해요.",0
"지금은 힘들어도 대중교통 유지와 안전 투자를 위해서라면 어느 정도는 찬성합니다.",0
"이 정도 인상이면 물가를 고려했을 때 나쁘지 않은 수준이라고 생각합니다.",0
"환경을 위해서라도 대중교통을 강화해야 하니 재원 마련 차원에서 인상에 동의합니다.",0
"교통 인프라 개선에 실제로 쓰인다면 요금 인상도 필요악이라고 느껴져요.",0
"장기적으로 적자만 쌓이는 것보다는 지금 조금씩 올리는 게 낫다고 생각합니다.",0
"요금이 너무 싸면 결국 서비스가 무너질 수 있으니 일정 수준 인상은 불가피하다고 봅니다.",0
"물가도 오르는데 교통비까지 올리면 서민들은 어떻게 살라는 건지 이해가 안 됩니다.",1
"월급은 그대로인데 교통 요금만 계속 오르는 건 명백히 잘못된 정책이라고 생각해요.",1
"재정 문제를 왜 시민한테만 떠넘기는지 납득이 되지 않습니다. 강하게 반대합니다.",1
"세금은 세금대로 걷으면서 요금까지 인상하는 건 이중 부담 아닙니까?",1
"서민과 학생들 입장을 전혀 고려하지 않은 결정이라 생각해서 동의할 수 없어요.",1
"적자 핑계 대면서 구조조정이나 비효율 개선은 안 하고 요금만 올리는 것 같아요.",1
"당장 교통비 지출이 늘어나면 다른 필수 지출을 줄여야 해서 현실적으로 너무 힘듭니다.",1
"요금 인상 전에 먼저 서비스 질부터 개선하는 게 순서 아닐까요? 지금은 반대합니다.",1
"연봉이 오른 만큼 교통비가 같이 오르지 않는데 이런 인상은 부당하게 느껴져요.",1
"물가 상승률을 감안해도 이번 인상폭은 과하다고 생각해서 받아들이기 어렵습니다.",1
"사실 잘 모르겠어요. 오를 만한 상황인지, 아닌지 정확한 근거를 아직 못 봤습니다.",2
"요금 인상이 좋은지 나쁜지 애매해서 당장 찬성이나 반대라고 말하기는 어렵네요.",2
"적자라서 올린다는 말도 일리가 있고, 시민 부담이 크다는 말도 이해가 됩니다.",2
"양쪽 의견을 더 들어봐야 할 것 같아서 아직은 중립적인 입장에 머물고 있습니다.",2
"요금이 오르는 건 싫지만, 그렇다고 무조건 반대해야 하는지는 잘 모르겠어요.",2
"장단점이 다 있는 결정 같아서 상황을 조금 더 지켜보고 판단하고 싶습니다.",2
"막 크게 찬성도 반대도 아니고, 그냥 시대 흐름상 어느 정도는 그렇게 가는 것 같아요.",2
"교통 정책 전체 그림을 모른 상태라 이번 인상만 놓고 판단하기가 애매하네요.",2
"특별히 만족스럽지도 않고, 그렇다고 분노가 날 정도도 아니라서 애매한 기분입니다.",2
"요금 인상이 논리적으로 이해는 되지만 체감상 좋지도 나쁘지도 않은 정도입니다.",2
"솔직히 이 정책은 너무 최악이라고 생각합니다. 당장 다시 논의해야 합니다.",1
"요금이 오르더라도 안전·배차·청결이 확실히 좋아진다면 그때는 찬성 쪽에 가깝습니다.",0
"이번 인상안 자체만 보면 불완전하지만, 장기 계획과 함께 본다면 그럭저럭 이해됩니다.",2
"교통비 인상보다 더 시급한 문제가 많은데, 굳이 지금 이걸 먼저 할 필요가 있었나 싶어요.",1
"시민 의견 수렴 절차를 충분히 거쳤다면 인상 폭이 같더라도 반응이 달랐을 것 같습니다.",2
"정책 취지에는 공감하지만 실제 실행 방식과 시기는 조정이 필요해 보입니다.",2
text,label
"새로 업데이트된 앱 인터페이스가 훨씬 직관적이라 사용하기 편해졌어요.",0
"이번 패치 이후 로딩이 더 빨라져서 만족스럽습니다.",0
"새 기능이 생각보다 유용해서 자주 쓰게 되네요.",0
"가격 대비 성능이 좋아서 주변에도 추천하고 있습니다.",0
"화질이 훨씬 개선돼서 보기 더 쾌적해졌어요.",0
"배터리 최적화가 잘 돼서 하루 종일 써도 거뜬합니다.",0
"알림 기능이 깔끔하게 정리돼서 집중하기 좋아요.",0
"전보다 안정적이라서 작업 효율이 올라갔습니다.",0
"업데이트 이후 버그가 거의 없어져서 만족스러워요.",0
"커뮤니티 기능이 추가돼서 소통하기가 훨씬 좋아졌습니다.",0
"요즘 서비스 질이 너무 떨어진 것 같아요. 예전만 못합니다.",1
"갑자기 오류가 나서 실행도 안 되고 답답합니다.",1
"품질 대비 가격이 너무 비싸요. 개선이 필요합니다.",1
"광고가 너무 많아서 제대로 이용하기 힘들어요.",1
"패치 이후 버그가 더 늘어서 짜증이 납니다.",1
"고객센터 응답 속도가 너무 느려서 불편해요.",1
"디자인이 너무 복잡해져서 오히려 쓰기 어려워졌습니다.",1
"약속된 기능이 제대로 작동하지 않아서 실망이에요.",1
"로딩만 계속 걸리고 제대로 사용할 수가 없네요.",1
"업데이트가 오히려 사용성을 망쳐버린 느낌입니다.",1
"좋은 점도 있고 아쉬운 점도 있어서 아직 판단이 어렵네요.",2
"처음엔 불편했는데 쓰다 보니 괜찮은 부분도 있습니다.",2
"큰 문제는 없지만 그렇다고 딱히 만족스럽지도 않아요.",2
"사용해봐야 할 기능이 더 많아서 당장 결론을 내리긴 어렵습니다.",2
"상황을 좀 더 지켜봐야 정확한 판단이 가능할 것 같아요.",2
"이번 변경이 나쁜 건 아닌데 크게 좋은 것도 아닌 느낌입니다.",2
"기능 개선은 됐지만 여전히 불편한 부분이 남아 있습니다.",2
"호불호가 갈릴 것 같은 업데이트라고 생각합니다.",2
"전체적으로 무난하지만 특별히 좋은 점은 모르겠어요.",2
"새로 나온 모바일 게임이 그래픽도 좋고 조작감도 훌륭합니다.",0
"일정 관리 기능이 추가돼서 업무 효율이 크게 올랐어요.",0
"카메라 품질이 기대 이상으로 잘 나와서 만족합니다.",0
"배달 속도가 빨라져서 자주 이용하게 되네요.",0
"헤드폰 음질이 깔끔하고 베이스도 탄탄해서 마음에 들어요.",0
"온라인 강의 퀄리티가 높아서 공부하기 훨씬 수월해졌습니다.",0
"이번 시즌 콘텐츠 구성이 너무 부실해서 아쉬워요.",1
"게임 밸런스가 완전히 무너져서 플레이할 맛이 안 납니다.",1
"신제품 마감이 좋지 않아 금방 고장날 것 같아요.",1
"최근 패치가 게임 전체를 망쳐버렸습니다.",1
"서비스 이용 중 자꾸 튕겨서 정상적으로 쓸 수가 없어요.",1
"요즘 서버 상태가 너무 불안정해서 불만입니다.",1
"기능 설명이 부족해서 어떤 점이 달라졌는지 잘 모르겠어요.",2
"업데이트 방향은 알겠는데 아직은 체감이 크지 않습니다.",2
"문제도 있지만 장점도 있어서 쉽게 평가하기 어렵네요.",2
"사용 패턴에 따라 느끼는 점이 많이 다를 것 같습니다.",2
"변경점이 분명히 있긴 한데 큰 영향은 없는 것 같아요.",2
"아직은 첫인상이라 단정하기 조심스럽습니다.",2
"출시된 기능들이 기대에 부합해서 만족스럽습니다.",0
"사용자 경험이 전반적으로 좋아져서 재사용 의향이 있어요.",0
"음질 개선이 체감될 정도로 좋아졌습니다.",0
"추천 알고리즘이 똑똑해져서 더 정확해진 느낌이에요.",0
"신규 기능이 의미가 없고 기존 기능만 복잡하게 만들었어요.",1
"최근 품질 이슈가 너무 많아서 신뢰가 떨어집니다.",1
"무난하긴 하지만 특별히 인상적인 점은 없네요.",2
"장단점이 뚜렷해서 사용자마다 평가가 다를 것 같습니다.",2
text,label
"이 영상 진짜 도움 된다… 바로 저장했다.",0
"와 이거 진짜 꿀팁인데? 이런 건 널리 퍼져야 함.",0
"편집 퀄 미쳤다… 다시 보기 각이다.",0
"이 사람 말 너무 공감됨… 나만 이렇게 느낀 줄.",0
"진짜 감동받았어요 ㅠㅠ 계속 응원합니다!",0
"이거보고 결국 나도 시작함ㅋㅋ 고마워요!",0
"영상 흐름 자연스럽고 설명도 깔끔해서 좋다.",0
"맞아… 이런 내용도 좀 더 알려줬으면 좋겠다.",0
"와… 진짜 이건 인정. 잘 만드셨네.",0
"솔직히 퀄리티만 보면 요즘 유튜버 중 탑급인데?",0
"이거 왜 올라온 거지? 솔직히 별로다.",1
"아니 내용도 없고 편집도 구리고 대체 뭐임?",1
"도대체 뭘 말하려는 건지 하나도 모르겠음.",1
"열심히는 했겠는데 결과가 그닥임.",1
"이걸로 사람들 속이지 말았으면…",1
"광고냄새 너무 심한데요?",1
"정보도 틀리고 전달도 엉망… 다시 공부하고 오셈.",1
"이런 건 올리지 마요 제발… 시간 낭비했네.",1
"아니 왜 추천에 뜬 거임? 불편함.",1
